__label__0	study interventions are Pemetrexed . carcinoma non small cell lung diagnosis and no prior chemotherapy biologic or targeted therapy for any malignancy
__label__0	study interventions are Pentetic Acid . colon cancer diagnosis and
__label__0	study interventions are Metronidazole . head and neck cancer diagnosis and received prior therapy with possible survival benefit or refused such therapy
__label__0	study interventions are Camptothecin . recurrent lymphoepithelioma of the oropharynx diagnosis and must have undergone prior therapy with an anthracycline and taxane either in the adjuvant or metastatic setting
__label__0	study interventions are Bevacizumab . stage iva nasal cavity and paranasal sinus squamous cell carcinoma diagnosis and no known brain metastases
__label__0	study interventions are Staurosporine . must have had tumor progression following blockade of both testicular and adrenal androgens
__label__0	study interventions are Sorafenib . cancer diagnosis and life expectancy of at least twelve weeks
__label__0	study interventions are O(6)-benzylguanine . recurrent childhood cerebral astrocytoma diagnosis and dexamethasone
__label__0	study interventions are Cognitive Assessment . limited stage small cell lung carcinoma diagnosis and patients must sign study specific informed consent prior to study entry
__label__0	study interventions are Hydroxyurea . stage iii inverted papilloma of the paranasal sinus and nasal cavity diagnosis and no known brain metastases
__label__0	study interventions are Prednisone . prostate cancer diagnosis and disease progression is defined as development of new metastatic lesions or greater_than two consecutive rises in prostate specific antigen psa over reference value
__label__0	study interventions are Niacinamide . stage iv rectal cancer diagnosis and progressive disease during or within six months of most recent prior chemotherapy regimen bevacizumab fluoropyrimidine oxaliplatin or irinotecan based treatment or considered ineligible for standard therapy
__label__0	study interventions are Cisplatin . bladder cancer diagnosis and ttwo gthree only or tthree four any nzero two or any none two mzero
__label__0	study interventions are Citric Acid . multiple myeloma diagnosis and platelets greater_than fifty zero mmthree independent of transfusion
__label__0	study interventions are Cetuximab . recurrent esthesioneuroblastoma of the paranasal sinus and nasal cavity diagnosis and aspartate aminotransferase ast serum glutamic oxaloacetic transaminase sgot alanine aminotransferase alt serum glutamate pyruvate transaminase sgpt equal_than less_than doc institutional upper limit of normal
__label__0	study interventions are Dexamethasone 21-phosphate . relapsed and refractory multiple myeloma diagnosis and hemoglobin greater_than doc dl
__label__0	study interventions are Low dose total body irradiation . non hodgkin lymphoma diagnosis and good performance status and normal initial normal blood count
__label__0	study interventions are Cyclophosphamide . brain and central nervous system tumors diagnosis and ecog zero three except patients with posterior_fossa syndrome
__label__0	study interventions are Interleukin-2 . stage iii grade two follicular lymphoma diagnosis and at least four weeks since prior radiotherapy
__label__0	study interventions are Lenalidomide . recurrent cutaneous cell non hodgkin lymphoma diagnosis and measurable and or evaluable disease per lugano classification
__label__0	study interventions are Methotrexate . lymphoma diagnosis and non investigational antiretroviral and antiviral medications medications for mycobacterium_avium disease characteristics
__label__0	study interventions are ß-elemene . anaplastic oligoastrocytoma diagnosis and secondary outcome measure
__label__0	study interventions are Liver Extracts . cholangiocarcinoma diagnosis and patients with none disease metastasis to lymph nodes within hepatoduodenal ligament will remain eligible for the protocol
__label__0	study interventions are Mycophenolic Acid . stage ii contiguous adult burkitt lymphoma diagnosis and fhcrc matching allowed will be grades doc to doc
__label__0	study interventions are Fluorouracil . gastric cancer diagnosis and see appendix for tnm staging guide
__label__0	study interventions are Lenalidomide . stage multiple myeloma diagnosis and step ii
__label__0	study interventions are Pazopanib . small cell lung cancer diagnosis and disease must be measurable according to recist doc
__label__0	study interventions are Bendamustine Hydrochloride . multiple myeloma diagnosis and haemoglobin greater_than eight dl
__label__0	study interventions are Albumin-Bound Paclitaxel . women of child bearing potential and men must agree to use adequate contraception hormonal or barrier method of birth control abstinence prior to study entry and for the duration of study participation should woman become pregnant or suspect she is pregnant while she or her partner is participating in this study she should inform her treating physician immediately men treated or enrolled on this protocol must also agree to use adequate contraception prior to the study for the duration of study participation and four months after completion of bmn six hundred and seventy-three administration
__label__0	study interventions are BB 1101 . stage multiple myeloma diagnosis and not currently prescribed zidovudine or stavudine
__label__0	study interventions are Sorafenib . patients with relapsed or refractory solid tumors with no viable treatment options
__label__0	study interventions are Lomustine . glioblastoma multiforme diagnosis and treatment for active peptic ulcer disease in the past six months
